DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
31 Oct 2025 18:05:09.427   842.141310625977           26.91028403498333           -75.87788292055748         -31.57933671351975          280.0039130458749         
31 Oct 2025 18:05:19.427   842.1081818271687          26.91039023144498           -75.41606896542415         -33.09229545378052          278.5327349930171         
31 Oct 2025 18:05:29.427   842.0714476581152          26.91049495389337           -74.94558629097062         -34.51608979181533          277.1507213433165         
31 Oct 2025 18:05:39.427   842.0311357039191          26.91059816095992           -74.46721921508038         -35.85738495215015          275.851207038954          
31 Oct 2025 18:05:49.427   841.9872750213472          26.91069981198472           -73.98167065701028         -37.12238222062761          274.6279904578795         
31 Oct 2025 18:05:59.427   841.9398961212446          26.91079986705625           -73.48957068651133         -38.31682486643691          273.4753284994732         
31 Oct 2025 18:06:09.427   841.889030955841           26.91089828701758           -72.99148437279733         -39.44601378016855          272.3879204417138         
31 Oct 2025 18:06:19.427   841.8347129044068          26.91099503347187           -72.48791888672186         -40.51482919260001          271.3608857166853         
31 Oct 2025 18:06:29.427   841.776976758304           26.91109006882132           -71.97932988341367         -41.52775591611164          270.3897396810423         
31 Oct 2025 18:06:39.427   841.7158587066315          26.91118335625475           -71.46612721114447         -42.4889103205653           269.4703661320953         
31 Oct 2025 18:06:49.427   841.6513963155594          26.9112748597896            -70.94867996710344         -43.40206760613175          268.5989895348631         
31 Oct 2025 18:06:59.427   841.5836285185733          26.9113645442583            -70.42732103235909         -44.27068881397219          267.7721490148912         
31 Oct 2025 18:07:09.427   841.5125955947306          26.91145237534896           -69.90235103984176         -45.09794659504772          266.9866720893224         
31 Oct 2025 18:07:19.427   841.4383391520387          26.91153831959152           -69.37404190676232         -45.88674970362611          266.2396496686126         
31 Oct 2025 18:07:29.427   841.3609021092143          26.91162234439393           -68.84263995155467         -46.63976587053705          265.5284143572082         
31 Oct 2025 18:07:39.427   841.2803286768722          26.91170441804407           -68.30836864743858         -47.3594430240186           264.8505178915953         
31 Oct 2025 18:07:49.427   841.1966643393844          26.9117845097117            -67.77143105964808         -48.04802885306127          264.2037127499556         
31 Oct 2025 18:07:59.427   841.1099558302867          26.91186258948309           -67.23201197748914         -48.70758864604932          263.5859338129399         
31 Oct 2025 18:08:09.427   841.0202511190282          26.91193862834478           -66.69027984296812         -49.34002175284012          262.995281393552          
31 Oct 2025 18:08:19.427   840.9275993853535          26.91201259822111           -66.14638841554003         -49.94707639963634          262.43000743509           
31 Oct 2025 18:08:29.427   840.8320509991545          26.91208447195701           -65.6004782676233          -50.53036324389791          261.8885014458695         
31 Oct 2025 18:08:39.427   840.7336574986084          26.91215422335087           -65.05267810689432         -51.09136763697124          261.3692777411304         
31 Oct 2025 18:08:49.427   840.6324715678238          26.91222182715404           -64.50310595038593         -51.63146074831747          260.8709653171871         
31 Oct 2025 18:08:59.427   840.5285470152676          26.91228725906851           -63.95187017235204         -52.15190965337236          260.3922972681045         
31 Oct 2025 18:09:09.427   840.4219387456742          26.912350495779             -63.39907041723575         -52.65388638374466          259.9321012251352         
31 Oct 2025 18:09:19.427   840.3127027435285          26.91241151493344           -62.84479845241719         -53.13847627262356          259.4892920241248         
31 Oct 2025 18:09:29.427   840.2008960440871          26.91247029517709           -62.28913889123606         -53.60668535572939          259.0628637965257         
31 Oct 2025 18:09:39.427   840.0865767099758          26.91252681613228           -61.73216985801868         -54.05944715773235          258.6518826823913         
31 Oct 2025 18:09:49.427   839.9698038061388          26.91258105843174           -61.17396357971089         -54.49762880627338          258.2554817217189         
31 Oct 2025 18:09:59.427   839.8506373743876          26.9126330036973            -60.61458691623793         -54.92203659271702          257.8728547912476         
31 Oct 2025 18:10:09.427   839.7291384087212          26.91268263456885           -60.05410184030967         -55.33342100800235          257.5032510638308         
31 Oct 2025 18:10:19.427   839.60536882426            26.91272993469913           -59.49256585060655         -55.73248126447959          257.1459714947565         
31 Oct 2025 18:10:29.427   839.4793914377951          26.91277488874795           -58.9300323794069          -56.11986952065621          256.8003640945522         
31 Oct 2025 18:10:39.427   839.3512699359171          26.9128174824099            -58.3665511250373          -56.49619459143027          256.4658197111811         
31 Oct 2025 18:10:49.427   839.221068848824           26.91285770239092           -57.8021683692016          -56.86202539902325          256.141769590991          
31 Oct 2025 18:10:59.427   839.0888535225376          26.9128955364384            -57.23692726046043         -57.21789408317407          255.8276817628125         
