DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
31 Oct 2025 18:24:19.427   -3192.484292509367          -6320.787116251921          -1333.410644581503          -1.641298984154967           -0.695899526060123           7.220131283619301            
31 Oct 2025 18:24:29.427   -3208.72674893541           -6327.408928146941          -1261.139333634297          -1.607163334755266           -0.6284508949736591          7.234002149221538            
31 Oct 2025 18:24:39.427   -3224.626985993657          -6333.355907075383          -1188.733179220374          -1.572855722751327           -0.5609341413590735          7.247099730649243            
31 Oct 2025 18:24:49.427   -3240.183302454533          -6338.62740808378           -1116.19992142999           -1.538379830602681           -0.4933565208895135          7.259422592295886            
31 Oct 2025 18:24:59.427   -3255.394034007334          -6343.222858813294          -1043.547314286281          -1.503739359553234           -0.4257252966762315          7.270969383223284            
31 Oct 2025 18:25:09.427   -3270.257553445952          -6347.141759569887          -970.7831248976615          -1.468938029207986           -0.3580477384293353          7.281738837343441            
31 Oct 2025 18:25:19.427   -3284.772270850362          -6350.383683386114          -897.9151326084586          -1.433979577106899           -0.2903311216169785          7.291729773588961            
31 Oct 2025 18:25:29.427   -3298.936633763826          -6352.948276074499          -824.9511281479046          -1.398867758296038           -0.2225827266231615          7.300941096072066            
31 Oct 2025 18:25:39.427   -3312.749127365802          -6354.835256272468          -751.8989127775906          -1.363606344896026           -0.1548098379042984          7.309371794232081            
31 Oct 2025 18:25:49.427   -3326.208274640519          -6356.044415478852          -678.7662974375085          -1.32819912566791            -0.08701974314471693         7.317020942971391            
31 Oct 2025 18:25:59.427   -3339.312636541198          -6356.575618081946          -605.561101890788           -1.292649905576521           -0.01921973241125656         7.323887702779807            
31 Oct 2025 18:26:09.427   -3352.060812149901          -6356.428801379098          -532.2911538672487          -1.256962505351413           0.04858290269286987          7.32997131984734             
31 Oct 2025 18:26:19.427   -3364.45143883297           -6355.603975587846          -458.9642882058833          -1.221140761045446           0.1163808698747882           7.335271126165278            
31 Oct 2025 18:26:29.427   -3376.483192392045          -6354.101223848572          -385.5883459963874          -1.185188523591139           0.1841668769990771           7.339786539615627            
31 Oct 2025 18:26:39.427   -3388.154787210632          -6351.920702218696          -312.1711737198543          -1.149109658354831           0.2519336329351227           7.343517064048821            
31 Oct 2025 18:26:49.427   -3399.464976396205          -6349.06263965839           -238.7206223887509          -1.112908044688775           0.3196738484045466           7.346462289349716            
31 Oct 2025 18:26:59.427   -3410.412551917815          -6345.527338007818          -165.2445466862928          -1.076587575481226           0.3873802368285388           7.348621891491837            
31 Oct 2025 18:27:09.427   -3420.996344739196          -6341.3151719559            -91.75080410533482          -1.040152156704627           0.4550455151749315           7.34999563257988             
31 Oct 2025 18:27:19.427   -3431.215224947335          -6336.426589000623          -18.24725408689608          -1.003605706961982           0.5226624048048462           7.350583360880417            
31 Oct 2025 18:27:29.427   -3441.068101876507          -6330.862109400867          55.2582428415633            -0.9669521570314887          0.5902236323187484           7.350385010840876            
31 Oct 2025 18:27:39.427   -3450.553924227742          -6324.622326119789          128.7578259279966           -0.9301954494095414          0.6577219304017456           7.34940060309673             
31 Oct 2025 18:27:49.427   -3459.671680183713          -6317.707904759752          202.243635057638            -0.8933395378521838          0.7251500386679621           7.347630244466921            
31 Oct 2025 18:27:59.427   -3468.420397519038          -6310.11958348882           275.7078116147653           -0.8563883869151018          0.7925007045038277           7.345074127937532            
31 Oct 2025 18:28:09.427   -3476.799143705965          -6301.858172958825          349.1424993442405           -0.8193459714922476          0.8597666839101149           7.341732532633711            
31 Oct 2025 18:28:19.427   -3484.80702601545           -6292.924556215008          422.5398452127117           -0.7822162763531959          0.9269407423425636           7.337605823779856            
31 Oct 2025 18:28:29.427   -3492.443191613585          -6283.31968859729           495.8920002693574           -0.7450032956793058          0.9940156555509299           7.332694452648114            
31 Oct 2025 18:28:39.427   -3499.706827653405          -6273.044597633128          569.1911205060577           -0.7077110325987969          1.0609842104163              7.326998956495167            
31 Oct 2025 18:28:49.427   -3506.597161362013          -6262.100382922034          642.4293677168752           -0.6703434987208204          1.127839205786504            7.320519958487381            
31 Oct 2025 18:28:59.427   -3513.113460123068          -6250.488216011737          715.5989103567289           -0.6329047136686244          1.194573453309483            7.313258167614314            
31 Oct 2025 18:29:09.427   -3519.255031554583          -6238.209340266012          788.6919243991462           -0.5953987046118964          1.261179778264431            7.305214378590637            
