DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
31 Oct 2025 17:28:39.427   7201.106260242073         0.000482261604219616      98.75367074104835             241.5047516562798              135.0195861472829             16.46836210394461         16.45270122656971         
31 Oct 2025 17:28:49.427   7201.262291304265         0.0005017865915973234     98.75356748160476             241.5048077150878              136.2354214512573             15.84504602643698         15.82935196199286         
31 Oct 2025 17:28:59.427   7201.416172535971         0.0005210421049918355     98.75346542855684             241.504861751279               137.4092671878982             15.26372389961415         15.24801121426561         
31 Oct 2025 17:29:09.427   7201.567836330445         0.0005400160684602375     98.75336462352016             241.5049137902479              138.5461723225302             14.71934666995553         14.70362974949334         
31 Oct 2025 17:29:19.427   7201.717216034993         0.0005586972232161998     98.75326510763023             241.5049638582377              139.65041461864               14.20763648470083         14.19192952721298         
31 Oct 2025 17:29:29.427   7201.864245982521         0.0005770750000385969     98.75316692152597             241.5050119823314              140.7256414321249             13.72494589762034         13.70926290626687         
31 Oct 2025 17:29:39.427   7202.008861522612         0.0005951394195396713     98.75307010533355             241.5050581904415              141.7749810175112             13.26814656281499         13.25250133871016         
31 Oct 2025 17:29:49.427   7202.150999052128         0.0006128810136286008     98.75297469864989             241.5051025113003              142.8011312474338             12.83454051525766         12.81894665046348         
31 Oct 2025 17:29:59.427   7202.290596045388         0.0006302907632645828     98.75288074052698             241.5051449744496              143.8064308757484             12.42178890769926         12.40625977833348         
31 Oct 2025 17:30:09.427   7202.427591083861         0.0006473600488230962     98.75278826945583             241.5051856102297              144.7929171961531             12.02785435206878         12.01240311153159         
31 Oct 2025 17:30:19.427   7202.561923885261         0.0006640806103104328     98.75269732335099             241.5052244497688              145.7623730125822             11.65095394909951         11.63559352142213         
31 Oct 2025 17:30:29.427   7202.693535332231         0.0006804445153430744     98.75260793953478             241.5052615249712              146.7163651500925             11.28952077746451         11.2742638507833          
31 Oct 2025 17:30:39.427   7202.822367500414         0.0006964441332754069     98.75252015472221             241.5052968685065              147.6562762218603             10.94217212680073         10.92703114696019         
31 Oct 2025 17:30:49.427   7202.948363685945         0.0007120721142250995     98.75243400500554             241.505330513797               148.5833309843917             10.60768314252076         10.59267030680919         
31 Oct 2025 17:30:59.427   7203.071468432432         0.0007273213720499641     98.75234952583953             241.5053624950062              149.4986183213828             10.28496484197502         10.2700920929954          
31 Oct 2025 17:31:09.427   7203.191627557306         0.0007421850704950396     98.7522667520265              241.505392847026               150.403109676322              9.973045681872403         9.958324701552295         
31 Oct 2025 17:31:19.427   7203.308788177575         0.0007566566119217491     98.75218571770185             241.5054216054639              151.2976745827702             9.671056028022461         9.656498231765831         
